Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
11.46,56,73,10.1
11.52,56,73,10.2
11.52,57,72,10.3
11.53,57,72,10.4
11.54,57,72,10.5
11.59,58,73,10.6
11.95,58,73,10.7
12.28,58,72,10.8
12.87,59,72,10.9
12.95,59,72,11.0
13.03,60,72,11.1
13.13,59,72,11.2
13.13,60,71,11.3
13.14,60,71,11.4
13.14,60,71,11.5
13.14,60,71,11.6
13.14,60,71,11.7
13.14,60,71,11.8
13.14,59,71,11.9
13.14,59,71,12.0
13.14,59,71,12.1
13.14,59,69,12.2
13.14,59,71,12.3
13.14,59,71,12.4
13.14,59,71,12.5
13.14,59,71,12.6
13.14,58,71,12.7
13.14,58,69,12.8
13.14,58,71,12.9
13.14,58,69,13.0
13.14,58,71,13.1
13.14,58,71,13.2
13.13,58,71,13.3
13.12,57,71,13.4
12.97,57,71,13.5
12.92,57,71,13.6
12.87,56,71,13.7
12.84,57,71,13.8
12.82,56,71,13.9
12.80,56,71,14.0
12.75,56,71,14.1
12.65,56,71,14.2
12.61,56,71,14.3
12.57,55,71,14.4
12.56,55,71,14.5
12.55,55,71,14.6
12.49,55,71,14.7
12.40,55,72,14.8
12.31,55,71,14.9
12.21,55,72,15.0
12.20,54,72,15.1
12.17,54,72,15.2
12.05,54,72,15.3
11.98,54,72,15.4
11.91,54,72,15.5
11.88,54,71,15.6
11.82,53,72,15.7
11.76,53,72,15.8
11.74,53,72,15.9
11.72,53,72,16.0
11.59,53,73,16.1
11.51,53,73,16.2
11.45,53,73,16.3
11.41,52,71,16.4
11.40,52,72,16.5
11.31,52,73,16.6
11.28,52,72,16.7
11.20,51,73,16.8
11.17,51,72,16.9
11.09,51,72,17.0
11.01,51,73,17.1
10.94,51,73,17.2
10.90,50,73,17.3
10.86,50,73,17.4
10.76,50,73,17.5
10.64,50,73,17.6
10.58,50,73,17.7
10.51,50,75,17.8
10.46,50,75,17.9
10.39,50,75,18.0
10.31,49,73,18.1
10.26,49,75,18.2
10.24,49,75,18.3
10.16,49,73,18.4
10.15,49,73,18.5
10.04,49,75,18.6
10.00,49,75,18.7
9.98,49,73,18.8
9.92,48,75,18.9
9.86,49,75,19.0
9.82,48,75,19.1
9.81,48,75,19.2
9.78,48,73,19.3
9.73,48,75,19.4
9.64,48,75,19.5
9.56,48,75,19.6
9.50,48,76,19.7
9.48,48,75,19.8
9.44,48,75,19.9
9.41,47,75,20.0
9.33,47,76,20.1
9.24,47,76,20.2
9.17,47,77,20.3
9.13,47,76,20.4
9.10,47,76,20.5
9.00,47,77,20.6
8.90,46,76,20.7
8.79,46,77,20.8
8.76,46,77,20.9
8.70,46,76,21.0
8.68,46,76,21.1
8.65,45,77,21.2
8.63,45,79,21.3
8.46,45,82,21.4
8.31,45,82,21.5
8.27,45,80,21.6
8.21,45,82,21.7
8.14,44,82,21.8
8.13,44,82,21.9
8.12,44,82,22.0
8.10,44,82,22.1
8.07,44,82,22.2
8.00,43,82,22.3
8.00,43,82,22.4
8.00,43,82,22.5
8.00,43,82,22.6
7.99,43,83,22.7
7.98,43,82,22.8
7.97,43,82,22.9
7.93,43,83,23.0
7.83,43,82,23.1
7.81,42,82,23.2
7.81,42,82,23.3
7.80,42,82,23.4
7.78,42,82,23.5
7.72,42,82,23.6
7.72,41,82,23.7
7.71,42,82,23.8
7.71,41,80,23.9
7.71,41,82,24.0
7.70,41,82,24.1
7.64,41,83,24.2
7.64,41,84,24.3
7.64,41,93,24.4
7.62,40,101,24.5
7.60,40,95,24.6
7.60,40,88,24.7
7.60,40,88,24.8
7.60,40,87,24.9
7.60,40,84,25.0
7.60,40,84,25.1
7.60,40,84,25.2
7.59,40,83,25.3
7.58,40,84,25.4
7.56,39,82,25.5
7.54,39,83,25.6
7.54,40,83,25.7
7.52,39,82,25.8
7.50,39,82,25.9
7.47,39,82,26.0
7.46,39,80,26.1
7.45,38,82,26.2
7.43,38,82,26.3
7.23,38,83,26.4
7.23,38,83,26.5
7.23,38,82,26.6
7.23,38,82,26.7
7.23,38,82,26.8
7.23,38,82,26.9
7.22,38,82,27.0
7.22,37,82,27.1
7.22,38,82,27.2
7.21,37,82,27.3
7.21,37,82,27.4
7.20,37,82,27.5
7.11,37,82,27.6
7.11,37,82,27.7
7.10,36,82,27.8
7.10,37,82,27.9
7.10,37,82,28.0
7.09,37,82,28.1
7.09,37,82,28.2
7.04,36,83,28.3
6.79,36,83,28.4
6.79,36,82,28.5
6.79,36,82,28.6
6.79,36,82,28.7
6.79,36,83,28.8
6.79,36,83,28.9
6.79,36,83,29.0
6.78,36,83,29.1
6.78,35,83,29.2
6.78,36,83,29.3
6.77,36,82,29.4
6.77,36,82,29.5
6.76,35,83,29.6
6.76,36,82,29.7
6.76,36,83,29.8
6.74,35,82,29.9
6.73,35,83,30.0
6.73,35,83,30.1
6.72,35,82,30.2
6.72,35,82,30.3
6.70,35,82,30.4
6.70,35,82,30.5
6.70,35,82,30.6
6.69,34,83,30.7
6.69,35,82,30.8
6.69,34,83,30.9
6.69,35,83,31.0
6.68,34,82,31.1
6.67,34,82,31.2
6.67,34,83,31.3
6.66,34,82,31.4
6.66,34,83,31.5
6.63,34,83,31.6
6.44,34,82,31.7
6.42,34,82,31.8
6.42,34,83,31.9
6.41,34,83,32.0
6.41,34,82,32.1
6.40,34,83,32.2
5.93,34,87,32.3
5.38,34,88,32.4
5.38,34,87,32.5
5.38,34,87,32.6
5.38,33,87,32.7
5.37,33,87,32.8
5.35,34,87,32.9
5.30,33,87,33.0
5.25,33,87,33.1
5.24,33,87,33.2
5.23,33,87,33.3
5.20,33,87,33.4
5.09,33,88,33.5
4.84,33,87,33.6
4.84,33,88,33.7
4.84,33,87,33.8
4.83,33,88,33.9
4.79,33,88,34.0
4.79,33,87,34.1
4.78,33,87,34.2
4.78,33,88,34.3
4.78,32,87,34.4
4.68,33,87,34.5
4.68,32,87,34.6
4.68,32,87,34.7
4.68,32,88,34.8
4.68,32,87,34.9
4.68,33,87,35.0
4.68,32,87,35.1
4.67,32,87,35.2
4.67,32,88,35.3
4.67,32,87,35.4
4.66,32,87,35.5
4.66,32,87,35.6
4.66,32,88,35.7
4.66,32,87,35.8
4.66,32,87,35.9
4.64,32,87,36.0
4.64,32,87,36.1
4.64,32,87,36.2
4.64,32,88,36.3
4.64,32,87,36.4
4.64,31,87,36.5
4.64,32,87,36.6
4.64,31,87,36.7
4.63,32,87,36.8
4.63,31,87,36.9
4.63,31,88,37.0
4.63,31,88,37.1
4.63,31,88,37.2
4.63,31,87,37.3
4.63,31,87,37.4
4.63,31,87,37.5
4.63,31,88,37.6
4.60,31,87,37.7
4.58,31,87,37.8
4.57,31,87,37.9
4.57,31,87,38.0
4.57,31,87,38.1
4.56,31,87,38.2
4.56,31,87,38.3
4.55,31,87,38.4
4.55,31,87,38.5
4.54,31,87,38.6
4.53,31,87,38.7
4.53,31,87,38.8
4.53,31,87,38.9
4.52,31,87,39.0
4.52,31,87,39.1
4.52,31,87,39.2
4.52,30,87,39.3
4.52,30,88,39.4
4.52,30,87,39.5
4.51,30,87,39.6
4.51,30,87,39.7
4.51,30,87,39.8
4.51,30,87,39.9
4.51,31,86,40.0
4.51,30,87,40.1
4.51,30,86,40.2
4.50,30,87,40.3
4.50,30,87,40.4
4.50,30,87,40.5
4.49,30,87,40.6
4.49,30,87,40.7
4.48,30,87,40.8
4.48,30,87,40.9
4.48,30,86,41.0
4.47,30,87,41.1
4.47,30,87,41.2
4.47,30,87,41.3
4.47,30,87,41.4
4.47,30,87,41.5
4.46,30,87,41.6
4.46,30,87,41.7
4.46,29,87,41.8
4.45,30,87,41.9
4.45,30,87,42.0
4.45,30,87,42.1
4.45,29,87,42.2
4.45,29,87,42.3
4.45,30,86,42.4
4.44,29,87,42.5
4.44,29,87,42.6
4.44,30,87,42.7
4.44,29,87,42.8
4.44,29,86,42.9
4.44,29,87,43.0
4.44,29,87,43.1
4.43,29,87,43.2
4.43,29,87,43.3
4.42,29,87,43.4
4.42,29,87,43.5
4.41,29,87,43.6
4.41,29,87,43.7
4.35,29,87,43.8
3.71,29,88,43.9
3.71,29,88,44.0
3.71,29,88,44.1
3.71,29,88,44.2
3.71,29,88,44.3
3.71,30,88,44.4
3.71,30,88,44.5
3.71,30,88,44.6
3.71,31,88,44.7
3.71,31,88,44.8
3.71,31,88,44.9
3.71,32,88,45.0
3.71,32,88,45.1
3.71,33,88,45.2
3.71,32,88,45.3
3.71,33,88,45.4
3.71,33,90,45.5
3.71,34,88,45.6
3.71,34,88,45.7
3.71,34,88,45.8
3.71,34,88,45.9
3.73,35,88,46.0
4.17,35,88,46.1
4.22,36,88,46.2
4.23,36,88,46.3
4.32,36,88,46.4
4.70,37,87,46.5
4.70,37,87,46.6
4.70,37,87,46.7
4.70,38,88,46.8
4.70,38,88,46.9
4.71,39,87,47.0
4.77,39,88,47.1
5.32,39,88,47.2
5.67,40,88,47.3
5.76,40,87,47.4
5.89,40,87,47.5
5.99,41,87,47.6
6.06,41,86,47.7
6.16,42,86,47.8
6.26,42,86,47.9
6.30,42,86,48.0
6.32,42,84,48.1
6.48,43,86,48.2
6.56,43,83,48.3
6.69,43,84,48.4
6.87,44,83,48.5
6.97,44,83,48.6
7.01,44,82,48.7
7.14,45,82,48.8
7.20,45,82,48.9
7.34,45,80,49.0
7.46,46,80,49.1
7.47,46,80,49.2
7.53,46,79,49.3
7.63,47,79,49.4
7.66,47,79,49.5
7.70,47,77,49.6
7.80,47,77,49.7
7.80,47,77,49.8
7.81,48,77,49.9
7.81,48,76,50.0
7.83,49,76,50.1
7.87,49,77,50.2
8.23,49,126,50.3
8.97,50,90,50.4
9.16,50,84,50.5
9.18,50,83,50.6
9.26,51,82,50.7
9.46,51,80,50.8
9.50,51,79,50.9
9.56,51,79,51.0
9.62,52,76,51.1
9.66,52,76,51.2
9.67,52,76,51.3
9.68,52,76,51.4
9.71,52,75,51.5
9.86,53,76,51.6
9.93,53,76,51.7
9.94,53,76,51.8
9.95,53,75,51.9
10.16,54,75,52.0
10.57,54,73,52.1
10.73,54,73,52.2
10.85,54,73,52.3
10.86,54,73,52.4
10.89,54,72,52.5
10.98,55,72,52.6
11.00,55,72,52.7
11.12,55,73,52.8
11.51,55,72,52.9
11.59,56,72,53.0
11.59,56,72,53.1
11.59,56,72,53.2
11.59,57,72,53.3
11.68,57,71,53.4
11.69,57,72,53.5
11.70,58,71,53.6
11.75,58,72,53.7
12.36,58,72,53.8
13.03,59,72,53.9
13.18,59,72,54.0
13.19,59,71,54.1
13.19,59,71,54.2
13.19,59,71,54.3
13.19,59,71,54.4
13.19,59,71,54.5
13.19,58,71,54.6
13.19,58,71,54.7
13.19,58,69,54.8
13.19,58,69,54.9
13.19,58,71,55.0
13.19,58,69,55.1
13.19,58,69,55.2
13.19,58,71,55.3
13.19,57,69,55.4
13.19,57,71,55.5
13.19,57,69,55.6
13.19,57,69,55.7
13.19,57,69,55.8
13.19,58,69,55.9
13.19,57,71,56.0
13.16,57,69,56.1
13.11,57,69,56.2
13.09,57,69,56.3
13.08,57,69,56.4
13.08,56,69,56.5
13.06,56,69,56.6
12.96,56,71,56.7
12.89,56,71,56.8
12.78,56,71,56.9
12.68,56,71,57.0
12.65,55,71,57.1
12.63,55,71,57.2
12.57,55,71,57.3
12.54,55,71,57.4
12.49,55,72,57.5
12.42,55,71,57.6
12.39,54,72,57.7
12.34,54,72,57.8
12.27,54,72,57.9
12.26,54,71,58.0
12.24,54,71,58.1
12.14,53,72,58.2
12.08,53,71,58.3
12.05,53,72,58.4
11.98,53,73,58.5
11.95,53,72,58.6
11.88,53,73,58.7
11.79,52,73,58.8
11.77,52,72,58.9
11.75,52,72,59.0
11.69,52,72,59.1
11.62,52,72,59.2
11.52,52,72,59.3
11.41,51,72,59.4
11.39,51,72,59.5
11.35,51,72,59.6
11.26,52,72,59.7
11.19,51,72,59.8
11.11,51,72,59.9
11.07,51,72,60.0
11.04,50,72,60.1
11.00,51,72,60.2
10.95,50,72,60.3
10.93,50,73,60.4
10.87,50,73,60.5
10.80,50,73,60.6
10.74,49,73,60.7
10.69,49,73,60.8
10.66,49,72,60.9
10.56,49,73,61.0
10.44,49,73,61.1
10.38,49,73,61.2
10.33,49,73,61.3
10.24,48,73,61.4
10.19,49,73,61.5
10.12,48,73,61.6
10.07,48,73,61.7
10.02,48,72,61.8
10.00,48,73,61.9
9.93,47,73,62.0
9.91,48,73,62.1
9.90,48,73,62.2
9.89,47,73,62.3
9.88,47,73,62.4
9.87,47,73,62.5
9.83,47,73,62.6
9.72,47,75,62.7
9.61,47,73,62.8
9.56,47,75,62.9
9.54,47,75,63.0
9.50,47,73,63.1
9.42,47,75,63.2
9.41,46,75,63.3
9.40,46,75,63.4
9.39,46,75,63.5
9.38,46,73,63.6
9.38,46,75,63.7
9.34,46,75,63.8
9.17,46,77,63.9
9.14,46,76,64.0
9.12,46,76,64.1
9.02,46,77,64.2
8.99,45,75,64.3
8.98,45,76,64.4
8.87,45,77,64.5
8.69,45,79,64.6
8.69,45,77,64.7
8.69,45,79,64.8
8.68,45,77,64.9
8.68,45,77,65.0
8.64,44,77,65.1
8.59,44,79,65.2
8.43,44,80,65.3
8.37,44,80,65.4
8.37,44,80,65.5
8.36,44,80,65.6
8.35,44,80,65.7
8.30,43,80,65.8
8.27,43,80,65.9
8.26,43,79,66.0
8.18,43,80,66.1
8.13,43,79,66.2
8.13,43,79,66.3
8.13,43,80,66.4
8.13,42,80,66.5
8.12,43,79,66.6
8.12,43,80,66.7
8.12,42,79,66.8
8.12,43,77,66.9
8.12,42,79,67.0
8.12,42,80,67.1
8.12,42,77,67.2
8.11,42,79,67.3
8.11,42,79,67.4
8.11,42,79,67.5
8.11,42,79,67.6
8.10,42,79,67.7
8.08,41,80,67.8
8.07,42,80,67.9
8.06,41,79,68.0
8.01,41,80,68.1
7.98,41,82,68.2
7.98,41,80,68.3
7.94,41,82,68.4
7.93,41,80,68.5
7.93,41,80,68.6
7.93,41,80,68.7
7.92,41,80,68.8
7.91,41,80,68.9
7.88,41,84,69.0
7.65,40,88,69.1
7.65,40,88,69.2
7.65,41,87,69.3
7.65,40,93,69.4
7.65,40,98,69.5
7.65,40,104,69.6
7.65,40,97,69.7
7.65,40,94,69.8
7.65,40,93,69.9
7.65,40,93,70.0
7.64,40,91,70.1
7.63,40,90,70.2
7.63,39,88,70.3
7.63,39,88,70.4
7.62,39,87,70.5
7.62,39,87,70.6
7.62,39,87,70.7
7.62,39,87,70.8
7.61,39,86,70.9
7.61,39,87,71.0
7.61,39,84,71.1
7.61,39,86,71.2
7.61,39,84,71.3
7.61,39,83,71.4
7.60,39,83,71.5
7.58,38,84,71.6
7.39,39,83,71.7
7.39,38,84,71.8
7.39,38,83,71.9
7.39,38,82,72.0
7.39,39,83,72.1
7.39,38,83,72.2
7.39,38,82,72.3
7.39,38,82,72.4
7.39,38,82,72.5
7.39,38,82,72.6
7.39,38,82,72.7
7.38,38,82,72.8
7.38,38,82,72.9
7.38,38,82,73.0
7.38,38,82,73.1
7.37,38,82,73.2
7.37,38,82,73.3
7.37,37,82,73.4
7.21,37,83,73.5
7.19,37,82,73.6
7.19,37,82,73.7
7.18,37,83,73.8
7.18,37,82,73.9
7.18,37,82,74.0
7.17,37,82,74.1
7.17,37,82,74.2
7.17,37,82,74.3
7.16,37,82,74.4
7.16,36,82,74.5
7.09,36,82,74.6
7.09,36,82,74.7
7.09,36,82,74.8
7.09,36,82,74.9
7.09,36,82,75.0
7.09,36,82,75.1
7.09,36,82,75.2
7.08,36,80,75.3
7.08,36,82,75.4
7.07,36,82,75.5
6.81,36,83,75.6
6.75,36,83,75.7
6.75,35,82,75.8
6.75,35,83,75.9
6.75,35,82,76.0
6.75,35,83,76.1
6.75,35,83,76.2
6.75,35,83,76.3
6.75,35,83,76.4
6.75,35,83,76.5
6.74,35,82,76.6
6.74,35,82,76.7
6.73,35,82,76.8
6.71,35,82,76.9
6.71,34,83,77.0
6.70,35,82,77.1
6.69,34,83,77.2
6.68,34,82,77.3
6.68,35,83,77.4
6.67,35,82,77.5
6.67,34,82,77.6
6.66,34,83,77.7
6.62,34,83,77.8
6.61,34,83,77.9
6.52,34,83,78.0
6.52,34,83,78.1
6.52,34,82,78.2
6.52,34,83,78.3
6.51,34,83,78.4
6.51,34,83,78.5
6.51,34,83,78.6
6.50,34,82,78.7
6.50,34,83,78.8
6.50,34,83,78.9
6.49,34,82,79.0
6.48,34,83,79.1
6.48,33,83,79.2
6.47,33,82,79.3
6.46,33,83,79.4
6.18,33,86,79.5
5.39,34,88,79.6
5.21,33,88,79.7
5.13,33,88,79.8
5.07,33,88,79.9
5.03,33,88,80.0
5.02,33,88,80.1
5.02,33,88,80.2
5.02,33,88,80.3
5.02,33,88,80.4
5.02,33,88,80.5
5.01,33,88,80.6
4.99,33,87,80.7
4.97,32,88,80.8
4.96,33,88,80.9
4.96,33,87,81.0
4.95,33,88,81.1
4.95,33,88,81.2
4.95,33,88,81.3
4.95,32,88,81.4
4.95,33,87,81.5
4.94,33,88,81.6
4.94,33,87,81.7
4.94,33,88,81.8
4.94,33,87,81.9
4.94,33,87,82.0
4.94,33,88,82.1
4.94,32,88,82.2
4.94,32,87,82.3
4.94,32,88,82.4
4.93,32,88,82.5
4.93,32,88,82.6
4.93,32,87,82.7
4.93,32,87,82.8
4.93,32,88,82.9
4.93,32,87,83.0
4.93,32,88,83.1
4.93,32,87,83.2
4.93,32,87,83.3
4.93,32,87,83.4
4.93,32,88,83.5
4.93,32,87,83.6
4.92,32,87,83.7
4.92,32,87,83.8
4.92,32,87,83.9
4.92,32,87,84.0
4.92,32,88,84.1
4.92,32,87,84.2
4.92,32,88,84.3
4.92,32,88,84.4
4.92,31,87,84.5
4.92,32,87,84.6
4.92,32,87,84.7
4.92,31,87,84.8
4.92,31,88,84.9
4.92,32,88,85.0
4.92,32,87,85.1
4.92,32,87,85.2
4.92,31,87,85.3
4.91,31,87,85.4
4.91,31,87,85.5
4.91,31,87,85.6
4.91,31,88,85.7
4.91,31,88,85.8
4.91,31,87,85.9
4.91,31,86,86.0
4.91,31,87,86.1
4.91,31,88,86.2
4.91,31,87,86.3
4.91,31,87,86.4
4.81,31,87,86.5
4.81,31,88,86.6
4.81,31,87,86.7
4.81,31,87,86.8
4.81,31,87,86.9
4.81,31,87,87.0
4.81,31,87,87.1
4.81,31,86,87.2
4.81,31,87,87.3
4.81,30,87,87.4
4.81,31,87,87.5
4.81,31,87,87.6
4.81,31,87,87.7
4.80,30,87,87.8
4.80,31,87,87.9
4.80,30,87,88.0
4.80,30,86,88.1
4.80,30,86,88.2
4.80,31,87,88.3
4.80,30,87,88.4
4.80,30,87,88.5
4.80,30,86,88.6
4.80,30,87,88.7
4.80,30,87,88.8
4.80,31,86,88.9
4.80,31,87,89.0
4.80,30,86,89.1
4.80,30,86,89.2
4.80,30,87,89.3
4.80,30,87,89.4
4.80,30,87,89.5
4.80,30,87,89.6
4.79,30,87,89.7
4.79,30,87,89.8
4.79,30,87,89.9
4.79,30,87,90.0
4.79,30,86,90.1
4.79,30,87,90.2
4.79,30,86,90.3
4.78,30,87,90.4
4.78,30,87,90.5
4.78,30,87,90.6
4.78,30,87,90.7
4.78,30,87,90.8
4.78,30,87,90.9
4.78,30,87,91.0
4.78,30,87,91.1
4.78,30,87,91.2
4.77,29,86,91.3
4.77,30,87,91.4
4.77,30,87,91.5
4.77,30,86,91.6
4.77,30,87,91.7
4.77,29,87,91.8
4.77,30,87,91.9
4.77,29,87,92.0
4.77,30,86,92.1
4.77,29,86,92.2
4.77,29,87,92.3
4.77,30,87,92.4
4.77,29,87,92.5
4.77,29,86,92.6
4.77,30,86,92.7
4.77,29,86,92.8
4.77,30,87,92.9
4.77,29,87,93.0
4.77,29,86,93.1
4.77,29,86,93.2
4.77,29,86,93.3
4.76,29,87,93.4
4.76,29,86,93.5
4.76,29,86,93.6
4.76,29,87,93.7
4.76,29,87,93.8
4.76,29,87,93.9
4.76,29,86,94.0
4.76,29,87,94.1
4.76,29,86,94.2
4.76,29,87,94.3
4.76,29,87,94.4
4.76,29,87,94.5
4.76,29,86,94.6
4.76,29,87,94.7
4.76,29,86,94.8
4.76,29,87,94.9
4.76,29,86,95.0
4.76,29,86,95.1
4.76,29,86,95.2
4.76,29,87,95.3
4.76,29,87,95.4
4.76,29,87,95.5
4.76,29,87,95.6
4.75,29,86,95.7
4.75,29,86,95.8
4.75,29,86,95.9
4.75,29,87,96.0
4.75,29,87,96.1
4.75,29,87,96.2
4.75,29,87,96.3
4.75,29,87,96.4
4.68,29,87,96.5
4.40,29,87,96.6
4.40,29,86,96.7
4.40,29,86,96.8
4.40,29,87,96.9
4.40,29,86,97.0
4.40,29,87,97.1
4.40,29,87,97.2
4.40,29,86,97.3
4.40,28,86,97.4
4.40,28,87,97.5
4.40,29,86,97.6
4.40,28,86,97.7
4.40,28,86,97.8
4.40,28,87,97.9
4.40,29,86,98.0
4.40,29,86,98.1
4.40,28,86,98.2
4.40,28,86,98.3
4.40,28,86,98.4
4.40,28,86,98.5
4.40,28,86,98.6
4.40,28,86,98.7
4.40,28,86,98.8
4.40,28,86,98.9
4.40,28,86,99.0
4.40,28,86,99.1
4.40,28,87,99.2
4.40,28,86,99.3
4.40,28,86,99.4
4.40,29,86,99.5
4.40,28,86,99.6
4.40,28,86,99.7
4.40,28,86,99.8
4.40,28,87,99.9
4.40,28,86,100.0
4.40,28,86,100.1
4.40,28,86,100.2
4.40,28,86,100.3
4.40,28,86,100.4
4.40,28,86,100.5
4.40,28,86,100.6
4.39,28,86,100.7
4.39,28,86,100.8
4.39,28,86,100.9
4.39,28,86,101.0
4.39,28,86,101.1
4.39,28,86,101.2
4.39,28,84,101.3
4.39,28,86,101.4
4.39,28,86,101.5
4.39,28,86,101.6
4.39,28,86,101.7
4.39,28,86,101.8
4.39,28,86,101.9
4.39,28,86,102.0
4.39,28,86,102.1
4.39,28,87,102.2
4.39,28,86,102.3
4.39,28,86,102.4
4.39,28,86,102.5
4.39,28,86,102.6
4.39,28,86,102.7
4.38,27,86,102.8
4.38,28,86,102.9
4.38,28,86,103.0
4.38,28,86,103.1
4.38,28,86,103.2
4.38,28,86,103.3
4.38,28,87,103.4
4.38,27,86,103.5
4.38,28,86,103.6
4.38,28,86,103.7
4.38,28,86,103.8
4.38,28,86,103.9
3.78,28,88,104.0
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
-1.24,26,87,0.1
-1.24,26,90,0.2
-1.24,26,88,0.3
-1.24,25,90,0.4
-1.24,25,88,0.5
Cal_Disp(mm),Temperature('c),Time(s) 
-0.04,26,90,0.1
-0.04,26,90,0.2
-0.04,26,90,0.3
-0.04,26,90,0.4
-0.04,27,88,0.5
-0.04,27,88,0.6
-0.03,27,90,0.7
0.00,27,88,0.8
0.03,28,90,0.9
0.07,28,88,1.0
0.16,28,88,1.1
0.25,29,88,1.2
0.36,29,88,1.3
0.47,30,90,1.4
0.54,30,90,1.5
0.67,30,88,1.6
0.75,31,88,1.7
0.83,31,88,1.8
0.96,31,88,1.9
1.04,32,90,2.0
1.15,32,90,2.1
1.20,32,88,2.2
1.47,33,88,2.3
1.66,33,88,2.4
1.74,33,88,2.5
1.86,34,88,2.6
1.95,34,88,2.7
2.22,34,88,2.8
2.28,35,88,2.9
2.44,35,88,3.0
2.58,35,88,3.1
2.63,36,87,3.2
2.71,36,88,3.3
2.78,36,88,3.4
2.82,37,88,3.5
2.93,37,87,3.6
2.98,37,87,3.7
3.04,38,87,3.8
3.32,38,88,3.9
3.35,38,87,4.0
3.39,39,87,4.1
3.60,39,87,4.2
3.85,39,87,4.3
4.08,40,87,4.4
4.24,40,87,4.5
4.35,40,86,4.6
4.39,40,86,4.7
4.59,41,86,4.8
4.87,41,86,4.9
4.98,42,86,5.0
5.08,42,86,5.1
5.14,43,84,5.2
5.29,43,84,5.3
5.45,43,83,5.4
5.56,43,83,5.5
5.66,44,82,5.6
5.72,44,82,5.7
5.85,44,82,5.8
6.00,45,82,5.9
6.09,45,80,6.0
6.14,45,80,6.1
6.23,46,80,6.2
6.34,46,83,6.3
6.44,47,83,6.4
6.51,47,82,6.5
6.54,47,80,6.6
6.71,47,83,6.7
6.84,47,83,6.8
7.05,48,82,6.9
7.38,49,97,7.0
7.71,49,87,7.1
7.89,49,83,7.2
8.03,50,82,7.3
8.21,50,79,7.4
8.22,50,79,7.5
8.23,51,79,7.6
8.42,51,77,7.7
8.53,51,77,7.8
8.54,51,77,7.9
8.55,52,76,8.0
8.56,52,76,8.1
8.74,52,77,8.2
9.00,52,76,8.3
9.17,52,75,8.4
9.48,52,75,8.5
9.59,53,73,8.6
9.69,53,73,8.7
