Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
20.54,51.75,52.68,5.4,1
20.20,51.00,52.68,5.5,1
19.76,50.50,52.74,5.6,1
19.44,49.50,52.74,5.7,1
18.68,49.50,52.87,5.8,1
18.24,48.00,52.96,5.9,1
17.94,47.75,53.00,6.0,1
17.68,47.50,53.03,6.1,1
16.86,46.00,53.19,6.2,1
16.52,46.00,53.31,6.3,1
15.66,45.00,53.41,6.4,1
15.36,44.75,53.31,6.5,1
14.86,44.50,53.38,6.6,1
14.38,44.00,53.44,6.7,1
13.98,43.25,53.69,6.8,1
13.88,42.75,53.69,6.9,1
13.32,42.25,53.89,7.0,1
12.92,41.75,53.95,7.1,1
12.74,41.50,53.98,7.2,1
12.26,41.25,54.14,7.3,1
11.78,40.75,54.30,7.4,1
11.54,40.25,54.30,7.5,1
11.30,39.75,54.34,7.6,1
10.94,39.50,54.40,7.7,1
10.72,39.50,54.43,7.8,1
10.38,39.00,54.53,7.9,1
10.32,38.75,54.50,8.0,1
10.24,38.25,54.53,8.1,1
9.90,38.00,54.59,8.2,1
9.64,37.50,54.66,8.3,1
9.46,37.75,54.85,8.4,1
9.14,37.50,54.85,8.5,1
8.96,37.00,54.92,8.6,1
8.76,37.00,54.92,8.7,1
8.46,36.00,54.95,8.8,1
8.32,36.00,54.98,8.9,1
7.96,36.00,54.98,9.0,1
7.64,35.00,55.02,9.1,1
7.56,35.50,55.02,9.2,1
7.52,34.75,55.05,9.3,1
7.50,34.50,55.05,9.4,1
7.48,34.25,55.05,9.5,1
7.44,34.00,55.05,9.6,1
7.20,34.25,55.08,9.7,1
6.60,34.50,55.08,9.8,1
6.54,34.00,55.08,9.9,2
6.52,34.00,55.08,10.0,2
6.52,34.75,55.08,10.1,2
6.54,35.25,55.05,10.2,2
7.02,35.75,55.02,10.3,2
7.12,36.50,54.95,10.4,2
8.30,37.50,55.02,10.5,2
8.64,38.75,54.98,10.6,2
9.14,39.25,54.95,10.7,2
9.64,40.00,54.85,10.8,2
10.04,41.00,54.85,10.9,2
10.72,42.25,54.79,11.0,2
11.32,42.50,54.63,11.1,2
11.62,43.00,54.53,11.2,2
11.88,44.50,54.47,11.3,2
13.36,44.75,54.30,11.4,2
14.08,45.75,54.11,11.5,2
15.10,46.75,53.85,11.6,2
15.92,48.00,53.66,11.7,2
16.68,48.75,53.47,11.8,2
16.90,49.75,53.28,11.9,2
17.12,50.50,53.15,12.0,2
17.66,50.75,53.03,12.1,2
17.98,51.50,52.90,12.2,2
18.42,52.00,52.74,12.3,2
18.56,52.75,52.71,12.4,2
18.58,53.00,52.52,12.5,2
19.00,53.50,52.40,12.6,2
19.22,54.00,52.33,12.7,2
19.30,54.50,52.33,12.8,2
19.44,55.00,52.40,12.9,2
19.48,55.00,52.36,13.0,2
19.50,56.00,52.33,13.1,2
19.56,56.25,52.33,13.2,2
19.92,57.25,52.21,13.3,2
20.98,57.75,51.74,13.4,2
22.80,58.25,51.40,13.5,2
23.74,58.75,51.00,13.6,2
23.98,59.00,50.93,13.7,2
23.98,58.50,50.87,13.8,2
23.98,59.00,50.84,13.9,2
23.98,58.50,50.75,14.0,2
23.96,57.50,50.72,14.1,2
23.84,57.25,50.75,14.2,2
23.44,56.75,50.84,14.3,2
23.02,55.75,51.00,14.4,2
22.64,55.50,51.18,14.5,2
22.26,54.75,51.34,14.6,2
21.88,54.25,51.37,14.7,2
21.80,54.25,51.30,14.8,2
21.00,53.50,51.46,14.9,2
20.66,52.25,51.52,15.0,2
20.52,52.00,51.52,15.1,2
20.22,51.50,51.61,15.2,2
19.98,50.75,51.68,15.3,2
19.64,50.25,51.74,15.4,2
19.22,49.75,51.80,15.5,2
18.98,48.75,51.86,15.6,2
18.54,48.00,51.90,15.7,2
18.42,47.50,51.93,15.8,2
18.38,47.50,51.90,15.9,2
18.04,46.25,51.90,16.0,2
18.02,46.25,51.86,16.1,2
17.96,45.25,51.93,16.2,2
17.54,44.75,51.96,16.3,2
17.32,44.50,51.93,16.4,2
17.18,43.75,51.90,16.5,2
16.96,43.00,51.93,16.6,2
15.50,42.75,52.46,16.7,2
15.48,42.25,52.46,16.8,2
15.44,42.00,52.43,16.9,2
15.42,42.00,52.43,17.0,2
15.42,41.50,52.43,17.1,2
15.38,41.50,52.55,17.2,2
14.04,40.50,52.90,17.3,2
13.98,40.25,52.87,17.4,2
13.60,40.00,52.96,17.5,2
13.48,39.25,53.00,17.6,2
13.38,39.00,52.96,17.7,2
13.36,38.50,52.96,17.8,2
12.42,38.50,53.34,17.9,2
12.06,38.50,53.38,18.0,2
12.06,38.00,53.38,18.1,2
12.06,38.00,53.38,18.2,2
12.04,38.00,53.38,18.3,2
12.04,37.25,53.38,18.4,2
12.04,37.00,53.38,18.5,2
12.02,36.50,53.38,18.6,2
12.02,36.25,53.38,18.7,2
12.00,35.75,53.38,18.8,2
11.82,35.75,53.38,18.9,2
11.68,36.25,53.38,19.0,2
11.68,35.75,53.34,19.1,2
11.66,35.50,53.34,19.2,2
11.66,34.75,53.34,19.3,2
11.66,34.50,53.31,19.4,2
11.64,34.75,53.28,19.5,2
11.64,34.25,53.31,19.6,2
11.62,33.75,53.28,19.7,2
11.14,33.75,53.38,19.8,2
11.00,33.50,53.34,19.9,2
10.94,33.50,53.38,20.0,2
10.80,33.00,53.38,20.1,2
10.72,33.00,53.38,20.2,2
10.66,32.50,53.38,20.3,2
10.64,32.25,53.38,20.4,2
10.62,32.75,53.34,20.5,2
10.62,32.25,53.34,20.6,2
10.60,32.00,53.34,20.7,2
9.36,32.25,53.82,20.8,2
7.00,32.50,54.43,20.9,2
7.00,32.00,54.47,21.0,3
7.00,32.00,54.50,21.1,3
7.00,32.75,54.50,21.2,3
7.00,33.75,54.47,21.3,3
7.00,34.50,54.43,21.4,3
7.00,36.00,54.43,21.5,3
7.54,36.25,54.40,21.6,3
8.30,37.25,54.40,21.7,3
8.88,38.25,54.43,21.8,3
9.44,39.25,54.37,21.9,3
10.20,39.75,54.24,22.0,3
10.48,40.75,54.18,22.1,3
10.68,41.25,54.14,22.2,3
11.68,42.50,53.89,22.3,3
11.80,43.00,53.76,22.4,3
12.12,43.75,53.79,22.5,3
13.98,44.50,53.63,22.6,3
14.36,45.50,53.47,22.7,3
15.46,46.25,53.25,22.8,3
16.00,47.25,53.09,22.9,3
16.60,47.75,52.77,23.0,3
16.74,48.50,52.71,23.1,3
17.16,49.75,52.58,23.2,3
17.76,49.75,52.40,23.3,3
18.26,50.75,52.30,23.4,3
18.78,51.75,52.15,23.5,3
18.86,51.75,52.08,23.6,3
19.38,52.75,51.93,23.7,3
19.40,53.50,51.90,23.8,3
19.48,53.75,51.86,23.9,3
19.68,54.75,51.80,24.0,3
20.50,55.25,51.58,24.1,3
21.90,56.25,51.24,24.2,3
23.02,56.75,50.87,24.3,3
23.54,57.00,50.60,24.4,3
23.74,57.50,50.50,24.5,3
23.74,56.75,50.44,24.6,3
23.74,56.00,50.44,24.7,3
23.72,55.75,50.38,24.8,3
23.54,55.75,50.32,24.9,3
23.26,54.75,50.38,25.0,3
22.96,54.50,50.66,25.1,3
22.38,53.75,50.81,25.2,3
21.72,53.00,51.00,25.3,3
21.42,52.00,51.06,25.4,3
21.24,52.00,51.06,25.5,3
20.60,51.50,51.18,25.6,3
20.08,51.00,51.37,25.7,3
19.56,50.00,51.46,25.8,3
19.18,49.00,51.52,25.9,3
18.98,48.25,51.55,26.0,3
18.34,47.75,51.65,26.1,3
17.90,47.00,51.71,26.2,3
17.54,46.50,51.77,26.3,3
17.34,45.50,51.74,26.4,3
17.14,45.00,51.80,26.5,3
16.44,45.00,51.90,26.6,3
16.10,44.25,52.02,26.7,3
15.80,43.50,52.02,26.8,3
15.66,43.00,52.05,26.9,3
14.84,43.00,52.21,27.0,3
14.34,42.25,52.36,27.1,3
13.88,41.75,52.52,27.2,3
13.56,41.00,52.74,27.3,3
13.26,40.75,52.81,27.4,3
13.08,40.50,52.81,27.5,3
13.06,39.50,52.81,27.6,3
12.44,39.50,52.96,27.7,3
12.14,39.00,53.03,27.8,3
12.06,38.25,53.00,27.9,3
12.02,38.50,53.03,28.0,3
12.00,37.50,53.06,28.1,3
11.82,37.75,53.09,28.2,3
11.60,37.25,53.06,28.3,3
11.60,37.25,53.06,28.4,3
11.60,36.75,53.03,28.5,3
11.58,36.25,53.03,28.6,3
11.58,36.25,53.03,28.7,3
11.32,36.00,53.03,28.8,3
11.28,35.25,53.03,28.9,3
9.66,35.50,53.54,29.0,3
9.06,35.25,53.63,29.1,3
8.66,35.00,53.73,29.2,3
8.40,35.25,53.73,29.3,3
8.16,34.75,53.76,29.4,3
8.08,34.75,53.76,29.5,3
7.88,34.25,53.79,29.6,3
7.84,34.50,53.79,29.7,3
7.80,34.25,53.79,29.8,3
7.56,34.00,53.79,29.9,3
7.52,34.00,53.79,30.0,3
7.46,33.75,53.79,30.1,3
6.74,33.75,53.85,30.2,3
6.38,33.50,53.92,30.3,4
6.36,33.75,53.95,30.4,4
6.44,34.00,53.92,30.5,4
6.86,35.25,53.89,30.6,4
7.18,36.25,53.89,30.7,4
7.82,37.00,53.89,30.8,4
8.24,37.25,53.92,30.9,4
8.48,38.50,53.92,31.0,4
9.44,39.50,53.92,31.1,4
10.08,40.00,53.82,31.2,4
10.30,41.00,53.79,31.3,4
10.56,42.25,53.76,31.4,4
11.06,43.00,53.69,31.5,4
11.78,43.50,53.66,31.6,4
12.64,44.00,53.50,31.7,4
14.48,45.00,53.44,31.8,4
15.20,46.25,53.12,31.9,4
15.60,46.50,53.00,32.0,4
16.40,47.50,52.68,32.1,4
17.02,48.75,52.49,32.2,4
17.50,49.25,52.30,32.3,4
18.04,50.25,52.18,32.4,4
18.44,50.50,52.05,32.5,4
18.86,51.50,51.93,32.6,4
19.16,52.50,51.80,32.7,4
19.36,53.00,51.71,32.8,4
19.76,53.25,51.61,32.9,4
20.22,54.00,51.49,33.0,4
20.54,54.50,51.34,33.1,4
21.02,55.00,51.18,33.2,4
21.26,55.50,51.09,33.3,4
21.82,56.00,50.90,33.4,4
22.36,55.75,50.72,33.5,4
22.72,56.50,50.57,33.6,4
23.08,57.00,50.26,33.7,4
23.30,57.75,50.14,33.8,4
23.34,58.00,50.08,33.9,4
23.34,57.75,50.05,34.0,4
23.28,56.75,49.99,34.1,4
22.88,56.50,50.08,34.2,4
22.54,55.50,50.32,34.3,4
21.96,54.75,50.53,34.4,4
21.46,54.25,50.78,34.5,4
21.10,52.75,50.84,34.6,4
20.60,52.25,50.96,34.7,4
20.02,51.00,51.09,34.8,4
19.44,50.25,51.24,34.9,4
18.90,50.25,51.34,35.0,4
18.48,49.75,51.40,35.1,4
18.06,49.00,51.43,35.2,4
17.48,47.75,51.52,35.3,4
17.08,47.25,51.65,35.4,4
16.68,46.75,51.61,35.5,4
16.14,46.25,51.80,35.6,4
15.66,46.00,51.83,35.7,4
15.34,45.25,51.90,35.8,4
14.90,45.25,52.05,35.9,4
14.64,44.25,52.15,36.0,4
14.40,43.75,52.18,36.1,4
14.30,44.00,52.21,36.2,4
13.88,43.25,52.27,36.3,4
13.66,42.75,52.30,36.4,4
13.38,42.25,52.55,36.5,4
13.04,42.00,52.58,36.6,4
12.88,41.25,52.58,36.7,4
12.84,41.00,52.58,36.8,4
12.82,41.00,52.58,36.9,4
12.82,40.00,52.58,37.0,4
12.82,39.50,52.58,37.1,4
12.82,39.00,52.58,37.2,4
12.82,39.25,52.62,37.3,4
12.80,39.00,52.58,37.4,4
12.04,38.25,52.68,37.5,4
12.04,38.00,52.68,37.6,4
12.04,37.75,52.65,37.7,4
12.04,37.75,52.68,37.8,4
12.02,37.00,52.68,37.9,4
11.06,37.00,52.90,38.0,4
11.06,36.25,52.84,38.1,4
11.06,35.75,52.84,38.2,4
11.00,36.00,52.84,38.3,4
8.56,35.75,53.57,38.4,4
8.18,35.75,53.63,38.5,4
7.92,35.25,53.63,38.6,4
7.66,35.00,53.63,38.7,4
7.66,34.25,53.63,38.8,4
7.64,34.50,53.63,38.9,4
7.62,34.25,53.66,39.0,4
6.84,33.50,53.69,39.1,4
6.50,33.75,53.69,39.2,5
6.48,34.75,53.73,39.3,5
6.56,35.00,53.69,39.4,5
6.64,36.00,53.69,39.5,5
7.04,36.50,53.66,39.6,5
7.88,37.25,53.73,39.7,5
8.36,38.00,53.73,39.8,5
9.12,38.75,53.79,39.9,5
9.70,40.00,53.76,40.0,5
10.16,41.00,53.73,40.1,5
10.52,41.75,53.63,40.2,5
10.88,41.75,53.57,40.3,5
11.64,42.75,53.47,40.4,5
11.76,44.00,53.47,40.5,5
12.36,44.25,53.25,40.6,5
14.14,44.50,53.19,40.7,5
14.80,45.25,53.00,40.8,5
15.54,46.00,52.77,40.9,5
15.86,47.00,52.65,41.0,5
16.44,47.75,52.40,41.1,5
17.06,48.50,52.08,41.2,5
17.44,49.50,51.93,41.3,5
17.92,50.50,51.80,41.4,5
17.94,51.00,51.77,41.5,5
18.04,52.00,51.77,41.6,5
19.28,53.25,51.55,41.7,5
20.06,54.50,51.37,41.8,5
20.20,55.50,51.30,41.9,5
20.50,56.75,51.18,42.0,5
20.96,57.50,51.06,42.1,5
22.64,58.00,50.78,42.2,5
23.18,59.00,50.57,42.3,5
23.68,59.50,50.23,42.4,5
23.80,59.75,50.17,42.5,5
23.80,59.25,50.11,42.6,5
23.80,58.25,50.05,42.7,5
23.74,57.50,49.99,42.8,5
23.32,56.75,50.11,42.9,5
22.82,56.25,50.32,43.0,5
22.14,55.00,50.63,43.1,5
21.60,54.50,50.72,43.2,5
21.32,53.50,50.75,43.3,5
20.76,53.00,50.84,43.4,5
20.46,52.75,50.84,43.5,5
19.66,52.25,51.06,43.6,5
19.04,51.50,51.18,43.7,5
18.68,50.75,51.24,43.8,5
18.42,50.00,51.24,43.9,5
18.12,49.50,51.27,44.0,5
17.86,48.25,51.30,44.1,5
17.80,48.00,51.30,44.2,5
17.32,47.50,51.34,44.3,5
17.02,46.25,51.37,44.4,5
16.88,45.75,51.43,44.5,5
16.70,44.75,51.46,44.6,5
16.68,44.50,51.43,44.7,5
16.24,44.25,51.49,44.8,5
13.90,43.50,52.24,44.9,5
13.90,43.25,52.21,45.0,5
13.88,42.50,52.24,45.1,5
13.86,42.00,52.21,45.2,5
13.84,41.50,52.21,45.3,5
13.82,40.50,52.21,45.4,5
12.82,40.00,52.33,45.5,5
12.82,40.50,52.40,45.6,5
12.82,39.25,52.40,45.7,5
12.82,38.75,52.40,45.8,5
12.82,38.75,52.36,45.9,5
12.78,38.75,52.36,46.0,5
12.00,37.75,52.46,46.1,5
12.00,37.75,52.43,46.2,5
12.00,38.00,52.43,46.3,5
12.00,37.25,52.43,46.4,5
12.00,37.50,52.46,46.5,5
12.00,36.75,52.46,46.6,5
11.26,36.50,52.58,46.7,5
11.24,36.00,52.71,46.8,5
11.24,36.25,52.71,46.9,5
11.22,35.75,52.71,47.0,5
11.16,35.50,52.81,47.1,5
7.90,35.25,53.73,47.2,5
7.82,35.50,53.76,47.3,5
7.74,35.00,53.76,47.4,5
7.70,35.00,53.73,47.5,5
7.68,34.25,53.69,47.6,5
7.14,34.75,53.69,47.7,5
6.54,34.50,53.73,47.8,5
6.30,34.25,53.73,47.9,6
6.26,34.00,53.76,48.0,6
6.28,34.75,53.76,48.1,6
6.56,35.75,53.69,48.2,6
7.00,36.25,53.63,48.3,6
7.68,37.50,53.69,48.4,6
7.90,38.25,53.73,48.5,6
8.44,39.00,53.73,48.6,6
8.76,40.00,53.73,48.7,6
9.66,40.75,53.73,48.8,6
10.42,42.50,53.69,48.9,6
10.50,42.25,53.66,49.0,6
10.78,43.25,53.60,49.1,6
12.10,44.00,53.54,49.2,6
12.42,44.75,53.47,49.3,6
14.20,45.75,53.34,49.4,6
15.32,46.50,52.93,49.5,6
15.94,47.00,52.65,49.6,6
16.10,47.75,52.55,49.7,6
16.38,48.25,52.43,49.8,6
16.58,49.50,52.33,49.9,6
17.06,50.25,52.18,50.0,6
17.40,51.25,52.05,50.1,6
17.84,51.25,51.90,50.2,6
18.48,52.50,51.71,50.3,6
19.04,53.50,51.58,50.4,6
19.52,53.50,51.43,50.5,6
19.82,54.50,51.34,50.6,6
20.22,54.75,51.18,50.7,6
20.42,55.00,51.09,50.8,6
21.26,56.00,50.72,50.9,6
21.68,56.50,50.57,51.0,6
22.10,57.00,50.44,51.1,6
22.36,57.75,50.38,51.2,6
22.70,57.75,50.02,51.3,6
23.12,58.25,49.86,51.4,6
23.34,58.50,49.74,51.5,6
23.46,58.25,49.68,51.6,6
23.46,57.75,49.68,51.7,6
23.46,57.25,49.65,51.8,6
23.24,56.75,49.62,51.9,6
22.66,56.00,49.99,52.0,6
22.06,55.25,50.26,52.1,6
21.62,55.00,50.38,52.2,6
21.14,54.50,50.47,52.3,6
20.68,53.00,50.72,52.4,6
20.26,52.50,50.78,52.5,6
19.94,51.75,50.87,52.6,6
19.32,51.00,51.06,52.7,6
19.24,50.50,51.00,52.8,6
18.52,49.75,51.12,52.9,6
18.48,49.00,51.15,53.0,6
17.48,48.50,51.27,53.1,6
17.06,47.75,51.40,53.2,6
16.68,46.75,51.46,53.3,6
16.38,46.50,51.49,53.4,6
16.18,45.50,51.55,53.5,6
15.90,45.25,51.65,53.6,6
14.94,44.25,51.83,53.7,6
14.50,44.00,51.99,53.8,6
14.08,43.50,52.08,53.9,6
13.68,43.25,52.18,54.0,6
13.30,42.50,52.24,54.1,6
13.08,42.25,52.33,54.2,6
12.72,41.75,52.43,54.3,6
12.34,41.50,52.49,54.4,6
12.12,41.25,52.52,54.5,6
12.04,40.50,52.52,54.6,6
11.54,39.75,52.58,54.7,6
11.18,39.50,52.55,54.8,6
10.92,39.25,52.62,54.9,6
10.66,39.00,52.81,55.0,6
10.50,38.75,52.81,55.1,6
10.08,38.50,52.81,55.2,6
10.02,38.00,52.81,55.3,6
9.72,37.50,52.84,55.4,6
9.40,37.25,52.87,55.5,6
8.98,37.00,53.03,55.6,6
8.46,36.50,53.00,55.7,6
8.44,36.50,53.00,55.8,6
8.40,36.25,53.00,55.9,6
7.82,35.75,53.15,56.0,6
7.76,36.00,53.06,56.1,6
7.40,35.25,53.09,56.2,6
7.24,35.25,53.12,56.3,6
7.20,35.00,53.15,56.4,6
6.84,35.00,53.19,56.5,6
6.76,34.75,53.22,56.6,7
6.72,34.25,53.34,56.7,7
6.76,35.00,53.34,56.8,7
6.90,36.50,53.31,56.9,7
7.58,37.50,53.31,57.0,7
7.82,37.50,53.34,57.1,7
8.62,38.50,53.41,57.2,7
9.38,39.50,53.28,57.3,7
9.90,40.75,53.28,57.4,7
10.64,41.25,53.34,57.5,7
11.10,41.75,53.25,57.6,7
11.80,42.25,53.25,57.7,7
12.24,43.25,53.25,57.8,7
12.90,43.75,53.09,57.9,7
13.78,44.75,52.96,58.0,7
14.42,45.75,52.87,58.1,7
14.68,46.75,52.68,58.2,7
15.62,47.75,52.49,58.3,7
16.16,48.75,52.30,58.4,7
16.66,49.50,52.11,58.5,7
17.38,50.25,51.96,58.6,7
17.92,51.25,51.61,58.7,7
18.54,52.25,51.49,58.8,7
19.10,52.50,51.30,58.9,7
19.34,53.25,51.24,59.0,7
19.76,53.75,51.18,59.1,7
20.02,55.00,51.18,59.2,7
20.50,55.25,50.93,59.3,7
20.78,56.25,50.81,59.4,7
20.82,57.25,50.87,59.5,7
20.84,57.75,50.78,59.6,7
21.30,58.25,50.53,59.7,7
21.30,58.75,50.44,59.8,7
21.30,58.25,50.44,59.9,7
21.32,59.25,50.41,60.0,7
21.36,59.75,50.32,60.1,7
23.80,60.25,49.71,60.2,7
23.90,60.50,49.62,60.3,7
23.92,60.00,49.53,60.4,7
23.92,59.25,49.50,60.5,7
23.92,58.75,49.47,60.6,7
23.84,58.25,49.47,60.7,7
23.50,57.50,49.47,60.8,7
23.10,56.75,49.77,60.9,7
22.68,55.75,49.99,61.0,7
22.20,54.75,50.11,61.1,7
21.76,54.25,50.26,61.2,7
21.46,54.25,50.29,61.3,7
21.14,53.00,50.41,61.4,7
20.58,52.25,50.53,61.5,7
20.58,51.75,50.53,61.6,7
20.18,51.00,50.60,61.7,7
19.92,50.75,50.63,61.8,7
19.84,49.75,50.63,61.9,7
19.44,49.25,50.75,62.0,7
19.30,48.50,50.75,62.1,7
18.82,47.75,50.87,62.2,7
18.82,47.25,50.87,62.3,7
18.80,47.00,50.87,62.4,7
18.80,46.50,50.90,62.5,7
18.78,45.00,50.90,62.6,7
17.70,44.75,51.15,62.7,7
17.64,44.50,51.18,62.8,7
17.32,44.00,51.21,62.9,7
17.08,43.75,51.27,63.0,7
15.28,43.25,52.40,63.1,7
13.44,42.25,52.68,63.2,7
13.36,41.25,52.68,63.3,7
13.04,41.50,52.71,63.4,7
12.62,41.00,52.71,63.5,7
12.48,40.50,52.71,63.6,7
12.44,40.50,52.74,63.7,7
12.40,40.25,52.71,63.8,7
12.34,39.75,52.68,63.9,7
12.04,39.50,52.68,64.0,7
12.00,39.00,52.71,64.1,7
11.96,38.25,52.68,64.2,7
11.94,38.25,52.68,64.3,7
11.60,37.50,52.68,64.4,7
11.58,37.00,52.65,64.5,7
11.56,36.75,52.65,64.6,7
11.56,37.00,52.65,64.7,7
11.46,36.50,52.65,64.8,7
11.34,36.25,52.68,64.9,7
9.76,36.00,53.03,65.0,7
9.76,35.50,53.09,65.1,7
9.76,35.25,53.09,65.2,7
9.76,35.50,53.06,65.3,7
9.74,35.50,53.06,65.4,7
9.64,35.25,53.03,65.5,7
9.52,35.25,53.00,65.6,7
9.50,34.75,53.00,65.7,7
9.50,34.50,52.96,65.8,7
9.08,34.75,52.96,65.9,7
9.08,34.50,52.96,66.0,7
9.08,34.25,52.96,66.1,7
9.06,33.50,52.96,66.2,7
9.06,33.75,52.93,66.3,7
9.04,33.50,52.96,66.4,7
9.02,33.25,52.93,66.5,7
9.00,32.75,52.93,66.6,7
8.98,32.75,52.93,66.7,7
8.98,32.25,52.93,66.8,7
8.94,32.50,52.93,66.9,7
8.92,32.50,52.93,67.0,7
8.88,32.00,52.93,67.1,7
8.86,31.75,52.93,67.2,7
8.82,31.50,52.90,67.3,7
7.16,31.75,53.19,67.4,7
7.16,31.50,53.19,67.5,7
7.14,32.00,53.22,67.6,7
7.14,31.75,53.22,67.7,7
6.74,31.50,53.25,67.8,7
6.62,32.00,53.25,67.9,8
6.62,31.75,53.28,68.0,8
6.62,32.75,53.25,68.1,8
6.62,33.75,53.25,68.2,8
6.62,34.75,53.25,68.3,8
6.62,36.00,53.22,68.4,8
6.62,36.50,53.22,68.5,8
7.80,37.50,53.25,68.6,8
8.44,37.75,53.34,68.7,8
9.10,39.00,53.31,68.8,8
9.48,40.00,53.28,68.9,8
9.94,40.75,53.22,69.0,8
10.52,41.00,53.12,69.1,8
10.68,41.75,53.12,69.2,8
11.74,43.00,53.22,69.3,8
13.52,44.00,53.06,69.4,8
14.04,44.50,53.00,69.5,8
14.70,45.25,52.90,69.6,8
15.40,46.25,52.68,69.7,8
16.00,46.75,52.40,69.8,8
16.20,47.50,52.33,69.9,8
16.58,48.25,52.21,70.0,8
17.04,49.75,52.08,70.1,8
17.52,51.00,51.93,70.2,8
18.20,50.75,51.77,70.3,8
18.74,51.50,51.61,70.4,8
19.18,52.75,51.46,70.5,8
19.56,53.25,51.30,70.6,8
19.76,53.25,51.18,70.7,8
19.88,54.50,51.06,70.8,8
20.86,55.25,50.78,70.9,8
21.56,56.25,50.57,71.0,8
22.34,56.50,50.29,71.1,8
22.96,57.50,49.92,71.2,8
23.38,58.25,49.71,71.3,8
23.52,58.75,49.68,71.4,8
23.56,58.25,49.59,71.5,8
23.56,57.75,49.50,71.6,8
23.54,57.50,49.53,71.7,8
23.46,57.00,49.53,71.8,8
23.10,56.50,49.65,71.9,8
22.74,56.00,49.80,72.0,8
22.06,55.00,50.23,72.1,8
21.70,54.75,50.29,72.2,8
21.32,53.75,50.38,72.3,8
21.06,53.25,50.44,72.4,8
20.42,52.25,50.63,72.5,8
19.88,51.75,50.75,72.6,8
19.36,50.75,50.90,72.7,8
18.92,50.25,51.03,72.8,8
18.38,49.50,51.12,72.9,8
17.92,49.00,51.18,73.0,8
17.46,48.00,51.18,73.1,8
17.12,47.25,51.21,73.2,8
16.72,46.75,51.30,73.3,8
16.28,46.25,51.40,73.4,8
15.86,45.25,51.52,73.5,8
15.36,44.50,51.61,73.6,8
15.02,43.75,51.65,73.7,8
14.60,43.50,51.77,73.8,8
14.26,43.00,51.96,73.9,8
13.74,42.50,52.05,74.0,8
13.36,41.75,52.18,74.1,8
13.02,41.25,52.24,74.2,8
12.58,41.25,52.30,74.3,8
12.24,40.25,52.36,74.4,8
12.00,39.75,52.40,74.5,8
11.66,39.50,52.40,74.6,8
11.62,39.75,52.43,74.7,8
11.12,39.50,52.49,74.8,8
10.84,39.50,52.68,74.9,8
10.72,38.75,52.74,75.0,8
10.54,38.75,52.77,75.1,8
10.14,38.00,52.81,75.2,8
9.92,37.50,52.84,75.3,8
9.58,37.50,52.84,75.4,8
9.14,37.50,52.81,75.5,8
8.68,37.00,52.87,75.6,8
8.52,36.50,52.87,75.7,8
8.46,36.25,52.90,75.8,8
8.24,36.00,52.90,75.9,8
