Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
11.90,40,97,22.3
11.86,40,97,22.4
11.84,40,97,22.5
11.68,40,97,22.6
11.60,39,97,22.7
11.60,39,97,22.8
11.56,40,97,22.9
11.48,39,97,23.0
11.44,39,97,23.1
11.32,39,97,23.2
11.30,39,97,23.3
11.30,39,97,23.4
11.24,39,97,23.5
11.06,39,97,23.6
11.02,39,97,23.7
11.00,39,97,23.8
11.00,38,97,23.9
10.98,38,97,24.0
10.98,39,97,24.1
10.96,38,97,24.2
10.92,38,97,24.3
10.86,38,97,24.4
10.76,38,97,24.5
10.56,37,97,24.6
10.52,38,97,24.7
10.52,38,97,24.8
10.52,37,98,24.9
10.50,37,98,25.0
10.50,37,97,25.1
10.48,37,95,25.2
10.46,37,97,25.3
10.40,37,97,25.4
10.26,37,97,25.5
10.16,37,97,25.6
10.14,37,98,25.7
10.14,37,97,25.8
10.12,36,98,25.9
10.08,37,95,26.0
9.86,36,97,26.1
9.62,37,97,26.2
9.46,36,98,26.3
9.34,36,97,26.4
9.24,36,98,26.5
9.20,36,98,26.6
9.16,36,98,26.7
9.12,36,98,26.8
9.04,36,97,26.9
9.02,36,98,27.0
9.00,36,97,27.1
8.92,36,98,27.2
8.80,36,98,27.3
8.80,36,98,27.4
8.78,36,98,27.5
8.76,36,97,27.6
8.74,36,98,27.7
8.72,36,97,27.8
8.70,35,98,27.9
8.58,35,98,28.0
8.50,35,98,28.1
8.48,35,97,28.2
8.46,35,98,28.3
8.46,35,97,28.4
8.46,35,97,28.5
8.44,35,98,28.6
8.40,35,98,28.7
8.36,35,98,28.8
8.34,35,98,28.9
8.34,35,98,29.0
8.34,35,98,29.1
8.34,36,98,29.2
8.24,35,98,29.3
8.20,34,97,29.4
8.20,34,98,29.5
8.18,35,98,29.6
8.16,34,98,29.7
8.16,35,98,29.8
8.14,34,98,29.9
8.14,34,97,30.0
8.14,34,98,30.1
8.12,34,98,30.2
8.12,34,98,30.3
8.12,34,98,30.4
8.10,34,97,30.5
8.10,34,98,30.6
8.08,34,97,30.7
8.06,34,97,30.8
7.98,34,98,30.9
7.70,34,100,31.0
7.48,34,98,31.1
7.44,33,98,31.2
7.42,33,98,31.3
7.40,33,98,31.4
7.40,34,97,31.5
7.38,33,98,31.6
7.36,33,98,31.7
7.32,33,98,31.8
7.30,33,98,31.9
7.30,33,98,32.0
7.28,33,98,32.1
7.22,33,98,32.2
7.20,33,98,32.3
7.18,33,98,32.4
7.16,33,98,32.5
7.16,33,98,32.6
7.16,33,97,32.7
7.14,33,98,32.8
7.12,33,97,32.9
7.10,33,98,33.0
7.06,32,98,33.1
7.04,32,98,33.2
6.94,32,98,33.3
6.92,32,98,33.4
6.92,33,98,33.5
6.92,33,98,33.6
6.92,33,98,33.7
6.92,33,98,33.8
6.92,33,98,33.9
6.92,33,98,34.0
6.92,34,100,34.1
6.92,34,98,34.2
6.92,34,98,34.3
6.94,35,98,34.4
6.98,35,97,34.5
7.24,36,98,34.6
7.46,36,98,34.7
7.64,36,98,34.8
7.82,37,97,34.9
7.96,37,98,35.0
8.18,37,98,35.1
8.26,37,97,35.2
8.40,38,98,35.3
8.60,38,98,35.4
9.04,39,98,35.5
9.28,39,98,35.6
9.36,40,97,35.7
9.78,40,98,35.8
10.06,40,98,35.9
10.22,41,98,36.0
10.38,41,98,36.1
10.64,42,98,36.2
10.82,42,97,36.3
11.08,43,97,36.4
11.42,43,97,36.5
11.70,43,97,36.6
11.86,43,95,36.7
12.00,44,95,36.8
12.08,44,97,36.9
12.38,44,95,37.0
12.72,44,94,37.1
12.88,45,95,37.2
13.28,45,94,37.3
13.46,45,93,37.4
13.74,46,95,37.5
13.88,46,93,37.6
14.10,46,94,37.7
14.22,47,93,37.8
14.42,47,91,37.9
14.74,47,91,38.0
14.94,47,91,38.1
15.04,47,91,38.2
15.06,48,91,38.3
15.18,48,90,38.4
15.28,48,90,38.5
15.32,49,90,38.6
15.38,49,90,38.7
15.60,49,88,38.8
16.12,49,88,38.9
16.36,50,87,39.0
16.72,50,86,39.1
16.90,50,84,39.2
16.98,50,86,39.3
17.16,51,83,39.4
17.26,51,84,39.5
17.28,51,84,39.6
17.34,51,83,39.7
17.44,52,83,39.8
17.46,52,83,39.9
17.48,52,83,40.0
17.50,52,82,40.1
17.52,53,83,40.2
17.56,53,82,40.3
18.46,53,111,40.4
19.54,54,95,40.5
19.70,54,94,40.6
19.98,55,91,40.7
20.26,55,90,40.8
20.38,55,87,40.9
20.54,56,87,41.0
20.56,56,86,41.1
20.56,55,86,41.2
20.56,55,84,41.3
20.56,55,86,41.4
20.56,55,86,41.5
20.56,55,84,41.6
20.56,55,84,41.7
20.56,55,83,41.8
20.56,55,84,41.9
20.56,55,84,42.0
20.56,55,84,42.1
20.56,55,84,42.2
20.56,55,84,42.3
20.56,55,83,42.4
20.56,55,84,42.5
20.56,54,83,42.6
20.54,54,84,42.7
20.44,55,84,42.8
20.28,54,84,42.9
20.20,54,84,43.0
20.12,54,83,43.1
20.00,54,84,43.2
19.90,53,84,43.3
19.84,53,83,43.4
19.82,53,84,43.5
19.68,52,84,43.6
19.46,52,84,43.7
19.38,52,84,43.8
19.26,52,86,43.9
19.22,51,86,44.0
19.16,51,84,44.1
19.02,51,86,44.2
18.94,51,86,44.3
18.80,51,86,44.4
18.66,51,84,44.5
18.62,50,86,44.6
18.60,50,84,44.7
18.58,50,84,44.8
18.44,50,86,44.9
18.22,50,86,45.0
18.12,50,86,45.1
18.08,50,86,45.2
18.04,50,86,45.3
17.98,49,86,45.4
17.88,49,87,45.5
17.82,49,86,45.6
17.62,49,87,45.7
17.52,49,86,45.8
17.46,49,87,45.9
17.40,49,87,46.0
17.34,48,88,46.1
17.30,49,87,46.2
17.28,48,87,46.3
17.22,48,87,46.4
17.10,48,87,46.5
16.80,48,88,46.6
16.66,48,104,46.7
16.20,48,94,46.8
16.10,47,94,46.9
16.06,48,94,47.0
16.02,47,93,47.1
15.98,47,93,47.2
15.88,47,93,47.3
15.82,46,91,47.4
15.80,47,90,47.5
15.76,46,90,47.6
15.74,46,90,47.7
15.62,47,90,47.8
15.60,46,90,47.9
15.48,46,91,48.0
15.36,46,90,48.1
15.28,46,90,48.2
15.24,46,90,48.3
15.22,46,91,48.4
15.18,46,91,48.5
15.10,46,90,48.6
15.00,45,90,48.7
14.94,45,90,48.8
14.88,45,91,48.9
14.80,45,90,49.0
14.54,44,91,49.1
14.52,44,91,49.2
14.46,45,91,49.3
14.38,44,91,49.4
14.32,44,91,49.5
14.28,44,91,49.6
14.20,44,91,49.7
14.14,44,93,49.8
13.98,44,93,49.9
13.92,44,91,50.0
13.80,43,91,50.1
13.78,43,91,50.2
13.74,44,91,50.3
13.70,43,93,50.4
13.62,43,93,50.5
13.48,43,91,50.6
13.44,42,91,50.7
13.36,42,91,50.8
13.26,42,91,50.9
13.18,42,93,51.0
13.16,42,91,51.1
13.14,42,91,51.2
13.10,41,93,51.3
13.04,42,93,51.4
12.76,42,93,51.5
12.74,42,93,51.6
12.68,41,93,51.7
12.66,41,93,51.8
12.62,41,93,51.9
12.46,41,91,52.0
12.44,41,93,52.1
12.40,41,91,52.2
12.36,41,93,52.3
12.34,41,93,52.4
12.32,41,93,52.5
12.24,40,93,52.6
12.14,41,93,52.7
12.14,41,93,52.8
12.10,40,93,52.9
12.06,41,93,53.0
12.04,40,94,53.1
12.04,40,93,53.2
12.02,40,93,53.3
12.02,39,93,53.4
12.00,40,93,53.5
11.98,39,93,53.6
11.78,39,93,53.7
11.66,39,93,53.8
11.54,39,93,53.9
11.46,39,93,54.0
11.44,39,93,54.1
11.32,39,93,54.2
11.30,39,93,54.3
11.26,39,93,54.4
11.18,39,93,54.5
11.16,39,93,54.6
11.14,39,93,54.7
11.08,38,93,54.8
11.02,38,93,54.9
10.98,39,93,55.0
10.98,38,93,55.1
10.98,38,93,55.2
10.98,38,91,55.3
10.94,38,93,55.4
10.88,38,93,55.5
10.84,38,93,55.6
10.72,38,93,55.7
10.60,37,93,55.8
10.54,37,93,55.9
10.46,38,93,56.0
10.44,38,93,56.1
10.42,37,93,56.2
10.38,37,94,56.3
10.36,37,94,56.4
10.24,37,94,56.5
10.16,37,93,56.6
10.00,36,94,56.7
9.96,37,94,56.8
9.92,36,94,56.9
9.90,36,94,57.0
9.70,36,94,57.1
9.46,36,94,57.2
9.40,37,94,57.3
9.32,36,94,57.4
9.22,36,94,57.5
9.16,36,94,57.6
8.96,36,95,57.7
8.88,36,94,57.8
8.84,36,94,57.9
8.80,35,94,58.0
8.78,36,95,58.1
8.76,35,95,58.2
8.74,35,94,58.3
8.70,35,94,58.4
8.62,35,95,58.5
8.50,35,95,58.6
8.36,35,94,58.7
8.24,35,94,58.8
8.22,35,95,58.9
8.20,35,95,59.0
8.20,34,95,59.1
8.18,35,95,59.2
8.18,34,95,59.3
8.16,35,94,59.4
8.10,35,95,59.5
7.96,34,94,59.6
7.94,34,95,59.7
7.92,35,95,59.8
7.92,34,95,59.9
7.90,35,94,60.0
7.88,34,95,60.1
7.84,34,94,60.2
7.78,34,95,60.3
7.76,34,94,60.4
7.74,34,94,60.5
7.72,34,95,60.6
7.70,34,95,60.7
7.58,34,95,60.8
7.58,34,95,60.9
7.56,34,94,61.0
7.54,34,94,61.1
7.52,34,95,61.2
7.50,33,95,61.3
7.48,33,94,61.4
7.46,33,97,61.5
7.44,33,95,61.6
7.42,34,94,61.7
7.40,34,95,61.8
7.40,33,95,61.9
7.36,33,94,62.0
7.18,33,95,62.1
7.18,33,95,62.2
7.16,33,95,62.3
7.16,33,94,62.4
7.14,33,95,62.5
7.14,33,94,62.6
7.10,33,95,62.7
7.04,33,95,62.8
6.92,32,95,62.9
6.90,32,95,63.0
6.88,33,95,63.1
6.88,32,95,63.2
6.88,33,95,63.3
6.88,33,95,63.4
6.88,33,94,63.5
6.88,34,94,63.6
6.88,34,94,63.7
6.90,35,95,63.8
6.92,35,94,63.9
6.98,35,94,64.0
7.10,35,95,64.1
7.36,35,95,64.2
7.56,36,95,64.3
7.64,36,95,64.4
7.78,37,95,64.5
8.04,37,95,64.6
8.26,37,95,64.7
8.42,38,94,64.8
8.62,38,94,64.9
8.84,38,94,65.0
8.90,39,95,65.1
9.12,39,95,65.2
9.34,40,94,65.3
9.40,40,94,65.4
9.86,40,95,65.5
10.26,41,95,65.6
10.46,41,94,65.7
10.68,41,94,65.8
10.96,42,94,65.9
11.20,42,94,66.0
11.50,42,93,66.1
11.68,42,94,66.2
11.80,42,93,66.3
11.88,43,93,66.4
11.98,43,94,66.5
12.26,44,93,66.6
12.42,44,93,66.7
12.68,44,93,66.8
12.90,44,91,66.9
12.94,45,91,67.0
13.26,45,91,67.1
13.56,45,91,67.2
13.84,45,91,67.3
14.02,46,91,67.4
14.08,46,90,67.5
14.12,46,91,67.6
14.44,46,90,67.7
14.64,47,88,67.8
14.84,47,87,67.9
15.08,47,87,68.0
15.18,48,88,68.1
15.28,48,88,68.2
15.68,49,86,68.3
15.98,48,86,68.4
16.30,49,84,68.5
16.52,49,84,68.6
16.64,50,83,68.7
16.66,50,82,68.8
16.68,50,83,68.9
16.68,51,83,69.0
16.68,51,82,69.1
16.86,51,82,69.2
16.92,51,82,69.3
16.94,52,82,69.4
16.96,52,82,69.5
17.28,52,82,69.6
17.48,52,80,69.7
17.68,53,79,69.8
18.06,53,79,69.9
18.08,53,79,70.0
18.10,54,77,70.1
18.28,54,87,70.2
19.34,54,90,70.3
20.42,55,84,70.4
20.72,55,83,70.5
20.80,55,82,70.6
20.82,55,82,70.7
20.82,55,82,70.8
20.82,55,82,70.9
20.82,55,80,71.0
20.82,55,80,71.1
20.82,55,80,71.2
20.82,55,80,71.3
20.82,55,80,71.4
20.82,55,79,71.5
20.82,55,80,71.6
20.82,55,80,71.7
20.82,55,80,71.8
20.82,55,80,71.9
20.82,54,80,72.0
20.82,54,79,72.1
20.80,54,79,72.2
20.78,54,79,72.3
20.74,54,79,72.4
20.70,54,79,72.5
20.60,54,79,72.6
20.50,53,80,72.7
20.40,53,80,72.8
20.26,53,80,72.9
20.20,52,80,73.0
20.14,52,82,73.1
19.98,52,80,73.2
19.96,52,80,73.3
19.92,52,80,73.4
19.82,52,82,73.5
19.66,53,82,73.6
19.62,52,82,73.7
19.50,52,82,73.8
19.46,52,82,73.9
19.36,51,82,74.0
19.28,52,82,74.1
19.16,51,83,74.2
19.12,51,82,74.3
19.08,51,82,74.4
18.92,51,83,74.5
18.86,51,82,74.6
18.80,51,82,74.7
18.72,51,82,74.8
18.64,51,82,74.9
18.62,51,82,75.0
18.58,50,82,75.1
18.54,50,82,75.2
18.44,50,83,75.3
18.18,50,83,75.4
18.10,50,83,75.5
18.00,49,83,75.6
17.96,49,83,75.7
17.84,49,83,75.8
17.72,49,83,75.9
17.64,49,84,76.0
17.60,49,83,76.1
17.50,48,84,76.2
17.42,48,84,76.3
17.28,48,84,76.4
17.24,48,84,76.5
17.10,48,84,76.6
17.02,48,86,76.7
16.96,47,86,76.8
16.90,47,86,76.9
16.82,47,86,77.0
16.58,47,98,77.1
16.26,47,93,77.2
16.08,46,90,77.3
16.02,46,90,77.4
15.94,46,90,77.5
15.86,46,90,77.6
15.84,45,88,77.7
15.78,45,88,77.8
15.54,46,87,77.9
15.46,45,88,78.0
15.40,45,88,78.1
15.22,44,88,78.2
15.14,44,88,78.3
15.12,44,88,78.4
15.06,44,88,78.5
14.98,44,88,78.6
14.86,44,88,78.7
14.68,44,88,78.8
14.60,44,90,78.9
14.52,43,91,79.0
14.48,43,88,79.1
14.44,43,88,79.2
14.40,43,90,79.3
14.28,43,90,79.4
14.16,43,90,79.5
14.08,42,88,79.6
13.94,42,90,79.7
13.86,42,90,79.8
13.82,43,90,79.9
13.74,42,90,80.0
13.66,42,90,80.1
13.54,42,90,80.2
13.46,42,90,80.3
13.40,42,90,80.4
13.22,42,91,80.5
13.18,42,90,80.6
13.14,42,91,80.7
13.10,42,90,80.8
13.10,41,90,80.9
13.06,42,91,81.0
12.96,41,91,81.1
12.74,41,90,81.2
12.66,41,91,81.3
12.60,41,91,81.4
12.48,41,90,81.5
12.46,41,91,81.6
12.42,41,90,81.7
12.38,41,91,81.8
12.26,40,91,81.9
12.24,40,91,82.0
12.24,41,91,82.1
12.22,41,91,82.2
12.22,41,91,82.3
12.20,40,91,82.4
12.18,40,91,82.5
12.08,41,91,82.6
12.06,40,91,82.7
12.00,40,91,82.8
11.98,40,93,82.9
11.82,40,91,83.0
11.64,40,93,83.1
11.58,40,91,83.2
11.56,39,91,83.3
11.52,40,91,83.4
11.50,39,91,83.5
11.48,39,91,83.6
11.44,39,91,83.7
11.40,39,91,83.8
11.38,39,91,83.9
11.36,39,91,84.0
11.34,39,91,84.1
11.30,39,91,84.2
11.12,39,91,84.3
11.10,38,91,84.4
11.08,38,91,84.5
11.08,38,91,84.6
11.06,39,91,84.7
11.06,38,91,84.8
11.04,38,93,84.9
11.04,38,91,85.0
11.04,38,93,85.1
11.04,37,93,85.2
11.02,37,90,85.3
11.02,37,91,85.4
11.00,37,91,85.5
11.00,37,91,85.6
10.98,37,91,85.7
10.92,37,91,85.8
10.44,37,93,85.9
10.28,37,91,86.0
10.26,37,91,86.1
10.26,37,91,86.2
10.24,37,91,86.3
10.20,37,93,86.4
10.02,36,91,86.5
9.96,37,91,86.6
9.94,37,91,86.7
9.94,36,91,86.8
9.92,36,93,86.9
9.82,36,91,87.0
9.76,36,93,87.1
9.72,36,91,87.2
9.70,36,93,87.3
9.54,36,93,87.4
9.26,36,91,87.5
9.26,35,93,87.6
9.26,36,93,87.7
9.26,36,93,87.8
9.24,35,93,87.9
9.22,35,93,88.0
8.92,35,93,88.1
8.74,36,93,88.2
8.72,35,93,88.3
8.68,35,93,88.4
8.64,35,93,88.5
8.58,35,93,88.6
8.54,35,93,88.7
8.50,35,93,88.8
8.42,35,93,88.9
8.30,35,90,89.0
8.28,35,93,89.1
8.28,35,93,89.2
8.26,35,94,89.3
8.26,35,93,89.4
8.26,35,93,89.5
8.24,35,93,89.6
8.22,35,93,89.7
8.22,34,93,89.8
8.22,35,93,89.9
8.20,35,93,90.0
8.20,34,94,90.1
8.18,34,93,90.2
8.10,35,94,90.3
8.10,34,94,90.4
8.10,35,94,90.5
8.10,34,94,90.6
8.10,34,94,90.7
8.08,34,94,90.8
8.08,34,93,90.9
8.06,34,94,91.0
8.04,34,94,91.1
7.98,34,93,91.2
7.96,34,94,91.3
7.94,34,93,91.4
7.94,34,93,91.5
7.94,34,93,91.6
7.92,34,93,91.7
7.88,34,93,91.8
7.74,34,93,91.9
7.74,33,93,92.0
7.74,34,93,92.1
7.74,33,93,92.2
7.74,33,93,92.3
7.74,34,93,92.4
7.74,33,93,92.5
7.74,33,93,92.6
7.74,33,93,92.7
7.74,33,93,92.8
7.72,33,93,92.9
7.70,33,94,93.0
7.68,33,94,93.1
7.62,33,93,93.2
7.60,33,93,93.3
7.60,33,94,93.4
7.58,33,94,93.5
7.58,33,93,93.6
7.58,33,93,93.7
7.56,32,93,93.8
7.54,32,94,93.9
7.34,33,94,94.0
7.32,33,93,94.1
7.30,32,93,94.2
7.30,32,93,94.3
7.28,32,93,94.4
7.20,32,94,94.5
6.94,32,94,94.6
6.94,32,94,94.7
6.94,32,93,94.8
6.94,32,94,94.9
6.94,33,93,95.0
6.94,33,94,95.1
6.94,33,93,95.2
6.94,33,93,95.3
6.94,34,93,95.4
6.98,34,93,95.5
7.00,34,93,95.6
7.02,35,93,95.7
7.06,35,93,95.8
7.20,35,94,95.9
7.54,36,93,96.0
7.74,36,93,96.1
7.78,37,93,96.2
8.12,37,94,96.3
8.24,37,93,96.4
8.40,38,93,96.5
8.56,38,93,96.6
8.68,39,93,96.7
8.94,39,94,96.8
9.22,39,94,96.9
9.56,40,94,97.0
9.60,40,94,97.1
10.04,40,93,97.2
10.32,41,93,97.3
10.52,41,93,97.4
10.78,41,93,97.5
10.82,42,93,97.6
11.10,42,93,97.7
11.46,42,91,97.8
11.82,43,93,97.9
12.06,43,93,98.0
12.16,44,91,98.1
12.24,44,91,98.2
12.28,44,91,98.3
12.54,45,91,98.4
13.22,45,91,98.5
13.30,45,90,98.6
13.32,46,90,98.7
13.60,46,90,98.8
14.02,46,88,98.9
14.14,47,90,99.0
14.34,47,88,99.1
14.52,48,88,99.2
14.64,48,87,99.3
14.66,48,87,99.4
14.72,48,87,99.5
15.18,49,87,99.6
15.22,49,87,99.7
15.34,49,86,99.8
16.10,50,84,99.9
16.46,50,83,100.0
16.70,50,82,100.1
16.84,51,82,100.2
16.86,51,82,100.3
17.04,51,80,100.4
17.34,51,80,100.5
17.34,52,80,100.6
17.36,52,80,100.7
17.46,52,77,100.8
18.20,52,82,100.9
18.46,53,80,101.0
18.54,53,79,101.1
18.62,53,94,101.2
19.18,54,86,101.3
19.60,54,84,101.4
19.74,55,84,101.5
20.24,55,82,101.6
20.28,55,80,101.7
20.28,56,80,101.8
20.28,56,80,101.9
20.28,55,80,102.0
20.28,55,80,102.1
20.28,55,79,102.2
20.28,56,79,102.3
20.28,55,80,102.4
20.28,55,79,102.5
20.28,55,80,102.6
20.28,55,80,102.7
20.28,55,79,102.8
20.28,55,79,102.9
20.28,55,79,103.0
20.28,55,79,103.1
20.28,55,79,103.2
20.28,55,79,103.3
20.26,54,79,103.4
20.24,54,79,103.5
20.20,54,79,103.6
20.12,54,79,103.7
20.04,54,79,103.8
19.94,54,79,103.9
19.88,53,80,104.0
19.82,54,80,104.1
19.78,53,79,104.2
19.74,53,79,104.3
19.42,53,80,104.4
19.32,53,80,104.5
19.26,53,80,104.6
19.20,52,80,104.7
19.18,52,80,104.8
19.16,52,82,104.9
18.90,52,82,105.0
18.90,52,82,105.1
18.88,51,80,105.2
18.84,51,82,105.3
18.78,51,82,105.4
18.70,51,82,105.5
18.68,51,82,105.6
18.66,51,82,105.7
18.60,50,82,105.8
18.50,51,82,105.9
18.50,51,82,106.0
18.46,50,80,106.1
18.40,50,83,106.2
17.86,50,83,106.3
17.86,49,84,106.4
17.86,49,84,106.5
17.86,49,83,106.6
17.84,49,83,106.7
17.80,49,84,106.8
17.58,48,84,106.9
17.32,48,86,107.0
17.12,48,86,107.1
17.06,48,86,107.2
17.04,48,86,107.3
16.98,48,86,107.4
16.90,48,87,107.5
16.52,48,100,107.6
15.98,48,91,107.7
15.94,47,91,107.8
15.86,47,90,107.9
15.80,47,88,108.0
15.60,46,88,108.1
15.56,46,88,108.2
15.50,46,88,108.3
15.38,46,88,108.4
15.24,45,88,108.5
15.12,46,88,108.6
15.02,46,88,108.7
14.94,45,88,108.8
14.86,45,88,108.9
14.82,45,88,109.0
14.70,45,88,109.1
14.66,45,88,109.2
14.66,45,88,109.3
14.62,44,88,109.4
14.52,44,88,109.5
14.00,44,90,109.6
13.96,44,88,109.7
13.90,44,90,109.8
13.84,44,90,109.9
13.76,44,90,110.0
13.60,44,90,110.1
13.58,43,90,110.2
13.54,44,90,110.3
13.44,43,90,110.4
13.28,43,90,110.5
13.24,43,90,110.6
13.22,43,88,110.7
13.10,43,88,110.8
13.04,42,90,110.9
13.00,43,90,111.0
12.98,43,90,111.1
12.94,43,90,111.2
12.84,42,90,111.3
12.46,42,90,111.4
12.42,42,90,111.5
12.38,42,90,111.6
12.30,42,90,111.7
12.26,42,90,111.8
12.18,42,90,111.9
12.12,42,90,112.0
12.12,41,91,112.1
12.10,42,90,112.2
12.06,41,90,112.3
11.90,42,90,112.4
11.74,41,90,112.5
11.72,41,91,112.6
11.70,41,91,112.7
11.64,41,90,112.8
11.46,41,91,112.9
11.46,41,91,113.0
11.46,40,90,113.1
11.46,40,91,113.2
11.44,40,90,113.3
11.44,40,91,113.4
11.42,40,91,113.5
11.40,40,91,113.6
11.38,40,90,113.7
11.36,40,91,113.8
11.32,39,91,113.9
11.30,40,90,114.0
11.30,40,90,114.1
11.26,40,90,114.2
11.20,39,90,114.3
